,SMILES,pIC50,hERG,Class
4687,CC(C)[C@@H](CN1CCC(C)(CC1)c2cccc(O)c2)NC(=O)[C@H]3Cc4ccc(O)cc4CN3,5.0,0.799,1
4688,OC1CCN(CC1)c2ccc(cn2)N3C=Nn4cc(cc4C3=O)c5ccc(Cl)cc5,5.0,0.639,1
4689,COc1cc2nc([nH]c2cc1Cl)[C@@H](CNC(=O)c3c(Cl)cc(cc3Cl)n4cnc(C)n4)c5cccc(F)c5,5.0,0.852,1
4690,Clc1cccc(COc2cc3cncnc3cc2NC(=O)Nc4cccc5ccccc45)c1,5.0,0.794,1
4691,Cc1cn2cc(ccc2n1)c3ccc4OC5(CCC5)C6(COC6)C7(COC(=N7)N)c4c3,5.0,0.868,1
4692,NC1=NC2(CO1)c3cc(NC(=O)c4ncc(Br)cn4)ccc3OCC25CC5,5.0,0.467,1
4693,Cc1cc(cnc1C(=O)Nc2ccc3OCC4(CC4)C5(COC(=N5)N)c3c2)C#N,5.0,0.692,1
4694,NC1=NC2(CO1)c3cc(NC(=O)c4ncc(cc4Cl)C#N)ccc3OCC25CC5,5.0,0.788,1
4695,Cc1cc(Cl)cnc1C(=O)Nc2ccc3OC(C)(C)C4(COC4)C5(COC(=N5)N)c3c2,5.0,0.404,1
4696,CC1(C)Oc2ccc(NC(=O)c3ccc(cn3)C#N)cc2C4(COC(=N4)N)C15COC5,5.0,0.484,1
4697,NC1=NC2(CO1)c3cc(ccc3OC(Cc4ccccc4)C25COC5)c6cncnc6,5.0,0.891,1
4698,NC1=NC2(CO1)c3cc(ccc3OC(CC4CC4)C25COC5)c6cncnc6,5.0,0.856,1
4699,NC1=NC2(c3cc(ccc3OCC24CC4)c5cncnc5)C(F)(F)CO1,5.0,0.484,1
4700,NC1=NC2(CO1)c3cc(ccc3OCC24CC(F)(F)C4)c5cncnc5,5.0,0.616,1
4701,NC1=NC2(CO1)c3cc(ccc3OC4(CCC4)C25COC5)c6cccnc6,5.0,0.703,1
4702,NC1=NC2(CO1)c3cc(ccc3OC4(CCC4)C25COC5)c6cccnc6C(F)(F)F,5.0,0.727,1
4703,Cn1cc2cc(ccc2n1)c3ccc4OCC5(CC5)C6(COC(=N6)N)c4c3,5.0,0.757,1
4704,CC1(C)Oc2ccc(NC(=O)c3ccc(F)cn3)cc2[C@@]4(COC(=N4)N)C15CC5,5.0,0.403,1
4705,CC[C@@H](C)[C@@H](N1C[C@H](CN2CCC(CC2)c3cc(Cc4ccc(cc4)C#N)nn3CC)[C@H](C1)c5cccc(F)c5)C(=O)O,5.0,0.944,1
4706,O[C@H](COc1ccc2NC(=O)Cc2c1)CN3CCN(CC3)c4ccc(Cl)cc4,5.0,0.899,1
4707,Cc1cc2nc(CC3CCCCC3)n(Cc4ccc(Cl)cc4)c2cc1C,5.0,0.948,1
4708,C\C(=C/c1cccnc1)\c2nc3cc(C)c(C)cc3n2Cc4ccc(Cl)cc4,5.0,0.876,1
4709,Cc1cc2nc(COC3CCCC3)n(Cc4ccc(Cl)cc4)c2cc1C,5.0,0.89,1
4710,Cc1cc2nc(\C=C\c3occc3)n(Cc4ccc(Cl)cc4)c2cc1C,5.0,0.56,1
4711,COCc1cnn(c1)c2ccc3OC4(CCC4)C5(COC5)C6(COC(=N6)N)c3c2,5.0,0.405,1
4712,NC1=NC2(CO1)c3cc(ccc3OC4(CCC4)C25COC5)c6cncnc6,5.0,0.696,1
4713,NC1=NC2(CO1)c3cc(Br)ccc3OC(Cc4ccccc4)C25COC5,5.0,0.378,1
4714,CC1(C)Oc2ccc(NC(=O)c3ccc(Cl)cn3)cc2C4(COC(=N4)N)C15COC5,5.0,0.475,1
4715,CC1(C)Oc2ccc(NC(=O)c3ccc(F)cn3)cc2C4(COC(=N4)N)C15COC5,5.0,0.343,1
4716,NC1=NC2(CO1)c3cc(NC(=O)c4ncc(Cl)cc4F)ccc3OCC25CC5,5.0,0.712,1
4717,CC1(C)Oc2ccc(NC(=O)c3ncc(Cl)cc3F)cc2C4(COC(=N4)N)C15COC5,5.0,0.404,1
4718,NC1=NC2(CO1)c3cc(NC(=O)c4ccc(F)cn4)ccc3OCC25CC5,5.0,0.679,1
4719,NC1=NC2(CO1)c3cc(ccc3OCC24COC4)c5cc(Cl)cnc5F,5.0,0.622,1
4720,NC1=NC2(CO1)c3cc(Nc4ncccc4Cl)ccc3OCC25COC5,5.0,0.388,1
4721,COc1cccnc1Nc2ccc3OC4(CCC4)C5(COC5)C6(COC(=N6)N)c3c2,5.0,0.647,1
4722,CC1(C)Oc2ccc(cc2C3(COC(=N3)N)C14COC4)c5cncnc5,5.0,0.321,1
4723,CC#Cc1cncc(c1)c2ccc3OCC4(COC4)C5(COC(=N5)N)c3c2,5.0,0.775,1
4724,CC#Cc1ccnc(c1)c2ccc3OCC4(COC4)C5(COC(=N5)N)c3c2,5.0,0.649,1
4725,Cc1cn2ccc(cc2n1)c3ccc4OC5(CCC5)C6(COC6)C7(COC(=N7)N)c4c3,5.0,0.857,1
4726,NC1=NC2(CO1)c3cc(ccc3OC4(CCC4)C25COC5)c6cncc(F)c6,5.0,0.829,1
4727,NC1=NC2(CO1)c3cc(ccc3OC4(CCC4)C25COC5)c6cccnc6F,5.0,0.617,1
4728,Cc1cncc(c1)c2ccc3OC4(CCC4)C5(COC5)C6(COC(=N6)N)c3c2,5.0,0.798,1
4729,Cc1cnnc(c1)c2ccc3OC4(CCC4)C5(COC5)C6(COC(=N6)N)c3c2,5.0,0.637,1
4730,C[C@H]1Oc2ccc(cc2[C@@]3(COC(=N3)N)C14COC4)c5cccnc5F,5.0,0.482,1
4731,C[C@H]1Oc2ccc(cc2[C@@]3(COC(=N3)N)C14COC4)c5cncnc5,5.0,0.664,1
4732,C[C@@H]1Oc2ccc(cc2[C@@]3(COC(=N3)N)C14COC4)c5cncnc5,5.0,0.512,1
4733,COc1cncc(c1)c2ccc3O[C@H](C)C4(COC4)[C@]5(COC(=N5)N)c3c2,5.0,0.774,1
4734,COc1cncc(c1)c2ccc3OC(C)(C)C4(COC4)C5(COC(=N5)N)c3c2,5.0,0.514,1
4735,CCC1Oc2ccc(cc2C3(COC(=N3)N)C14COC4)c5cncnc5,5.0,0.752,1
4736,NC1=NC2(CO1)c3cc(ccc3OC4(CCCC4)C25COC5)c6cncnc6,5.0,0.735,1
4737,NC1=NC2(CO1)c3cc(ccc3OC(C4CC4)C25COC5)c6cncnc6,5.0,0.835,1
4738,CC(C)CC1Oc2ccc(cc2C3(COC(=N3)N)C14COC4)c5cncnc5,5.0,0.801,1
4739,CCCC1Oc2ccc(cc2C3(COC(=N3)N)C14COC4)c5cncnc5,5.0,0.8,1
4740,NC1=NC2(CO1)c3cc(ccc3OC(CCC(F)(F)F)C24CCC4)c5cncnc5,5.0,0.891,1
4741,NC1=NC2(CO1)c3cc(ccc3OCC24CCCO4)c5cncnc5,5.0,0.657,1
4742,NC1=NC2(CO1)c3cc(ccc3OC4(CCC4)C25COC5)c6cncc(c6)C(F)(F)F,5.0,0.865,1
4743,NC1=NC2(CO1)c3cc(ccc3OCC24CC4)c5cncnc5,5.0,0.622,1
4744,NC1=NC2(CO1)c3cc(c(F)cc3OCC24CC4)c5cncnc5,5.0,0.571,1
4745,NC1=NC2(CO1)c3cc(ccc3OCC24CC4)c5cccnc5F,5.0,0.498,1
4746,NC1=NC2(CO1)c3cc(ccc3OC4(CCC4)C25COC5)c6cccnc6C#N,5.0,0.685,1
4747,Cc1cnc(F)c(c1)c2ccc3OC4(CCC4)C5(COC5)C6(COC(=N6)N)c3c2,5.0,0.715,1
4748,Cc1ncncc1c2ccc3OC4(CCC4)C5(COC5)C6(COC(=N6)N)c3c2,5.0,0.7,1
4749,NC1=NC2(CO1)c3cc(ccc3OC4(CCC4)C25COC5)c6cncc(c6)C(F)F,5.0,0.878,1
4750,Cn1nnc(n1)C2(F)CC3(NC2CCC3OCc4cc(cc(c4)C(F)(F)F)C(F)(F)F)c5ccccc5,5.0,0.525,1
4751,COc1ccccc1Oc2cccc(CN3CCC(CC3)(NC(=O)C4(CCNCC4)c5ccccc5)C(=O)O)c2,5.0,0.553,1
4752,CN(C)C(=N)c1ccc(cc1)C(=O)Nc2ccc(CCC(=O)O)cc2C(=O)Nc3ccc(Cl)cn3,5.0,0.496,1
4753,C[C@@H](Oc1cccc2ncnc(Nc3ccc(OCc4ccccn4)c(Cl)c3)c12)C(=O)N5CCOCC5,5.0,0.879,1
4754,CC(C(O)c1ccc2NC(=O)CCc2c1)N3CCC(O)(CC3)c4cccc(F)c4,5.0,0.769,1
4755,CN(C)Cc1cc(OCCCN2CCCCC2)ccc1Nc3ncnc4ccccc34,5.0,0.947,1
4756,COc1cccc(c1)N2CCN(CCCCN3N=CC(=O)N(C)C3=O)CC2,5.0,0.596,1
4757,OC(=O)[C@@H](CC1CCC1)N2C[C@H](CN3CCC(CC3)c4cnc5ccc(cn45)C(F)(F)F)[C@H](C2)c6cccc(F)c6,5.0,0.973,1
4758,CCN1CCC(CC1)(C(=O)NC2(CCN(Cc3cccc(Oc4ccccc4Cl)c3)CC2)C(=O)O)c5ccccc5,5.0,0.77,1
4759,CNC(=O)c1cc2cc(ccc2[nH]1)C3(Cc4ccccc4)CCNC3,5.0,0.742,1
4760,Cc1c(CCN2CCNCC2)ccc3cc(F)ccc13,5.0,0.952,1
4761,O=C1NC=Cc2nc(c3ccc(CN4CCC(CC4)c5nnc([nH]5)c6ncccn6)cc3)c(cc12)c7ccccc7,5.0,0.971,1
4762,C(N1CCC(CC1)c2n[nH]c(n2)c3ccccn3)c4ccc(cc4)c5nc6ccn7cnnc7c6cc5c8ccccc8,5.0,0.984,1
4763,Nc1ccc(cn1)c2nnc([nH]2)C3CCN(Cc4ccc(cc4)c5nc6nc(ccc6nc5c7ccccc7)N8CCN(CCO)CC8)CC3,5.0,0.937,1
4764,OCCN1CCN(CC1)c2ncc3cc(c4ccccc4)c(nc3n2)c5ccc(CN6CCC(CC6)c7nnc([nH]7)c8cc[n+]([O-])cc8)cc5,5.0,0.958,1
4765,OCCN1CCN(CC1)c2ccc3nc(c4ccccc4)c(nc3n2)c5ccc(CN6CCC(CC6)c7nnc([nH]7)c8ccccn8)cc5,5.0,0.959,1
4766,C[C@@H]1CN(CC(F)F)CCN1c2cc3[nH]c(SC(C)(C)C)nc3cc2Cl,5.0,0.939,1
4767,Fc1ccc(nc1)C(=O)c2ccccc2NS(=O)(=O)c3ccc(NC(=O)OCC4CCCO4)cc3,5.0,0.439,1
4768,CN1CCN(CC1)c2ncc3cc(c4ccccc4)c(nc3n2)c5ccc(CN6CCC(CC6)c7nnc([nH]7)c8ncccn8)cc5,5.0,0.945,1
4769,COc1cccc2N=C(N(C)C(=O)c12)c3ccc(OC4CCN(CC4)C5CCC5)cc3,5.0,0.993,1
4770,COc1cccc2C(=O)N(C)C(=Nc12)c3ccc(OC4CCN(CC4)C5CCC5)cc3,5.0,0.995,1
4771,OCCN1CCN(CC1)c2ncc3cc(c4ccccc4)c(nc3n2)c5ccc(CN6CCC(CC6)c7nnc([nH]7)c8ncccn8)cc5,5.0,0.906,1
4772,CC(C)n1c(C)ncc1c2ccnc(Nc3ccc(C(=O)N)c(F)c3)n2,5.0,0.872,1
4773,NC(=O)c1cc2cc(ccc2[nH]1)C3(Cc4ccccc4)CCNC3,5.0,0.866,1
4774,CC1=Nc2cccc(Cl)c2C(=O)N1c3ccc(OC4CCN(CC4)C5CCC5)cc3,5.0,0.979,1
4775,CC1=Nc2cc(F)ccc2C(=O)N1c3ccc(OC4CCN(CC4)C5CCC5)cc3,5.0,0.979,1
4776,CC1=Nc2c(F)cccc2C(=O)N1c3ccc(OC4CCN(CC4)C5CCC5)cc3,5.0,0.98,1
4777,C[C@@H]1CN(CC#N)CCN1c2cc3[nH]c(SC(C)(C)C)nc3cc2Cl,5.0,0.638,1
4778,C[C@@H]1CN(CCC#N)CCN1c2cc3[nH]c(SC(C)(C)C)nc3cc2Cl,5.0,0.836,1
4779,CC1CN(CC(=O)C)CCN1c2cc3[nH]c(SC(C)(C)C)nc3cc2Cl,5.0,0.618,1
4780,CCN1CCN(CC1)c2cc3[nH]c(S[C@@]4(C)CC[C@@H](CC4)N(C)C(=O)C)nc3cc2Cl,5.0,0.88,1
4781,CCN1CCN(CC1)c2cc3[nH]c(S[C@@]4(C)CC[C@@H](CC4)NS(=O)(=O)C)nc3cc2Cl,5.0,0.959,1
4782,CCN1CCN(CC1)c2cc3[nH]c(S[C@@]4(C)CC[C@@H](CC4)c5oc(C)nn5)nc3cc2Cl,5.0,0.938,1
4783,CCN1CCN(CC1)c2cc3[nH]c(S[C@@]4(C)CC[C@@H](CC4)NC(=O)C)nc3cc2Cl,5.0,0.69,1
4784,CCN1CCN(CC1)c2cc3[nH]c(S[C@@]4(C)CC[C@@H](CC4)C(=O)NC)nc3cc2Cl,5.0,0.842,1
4785,CCN1CCN(CC1)c2cc3[nH]c(S[C@@]4(C)CC[C@@H](CC4)S(=O)(=O)C)nc3cc2Cl,5.0,0.96,1
4786,Fc1ccc2cc(CO[C@@H]3CCNC3)ccc2c1,5.0,0.913,1
4787,CCN(CC(=C)F)C(=O)[C@]1(C[C@H]1CN)c2cccs2,5.0,0.534,1
4788,NC[C@@H]1C[C@@]1(C(=O)N(CC=C)C2CC2)c3cccs3,5.0,0.477,1
4789,Nc1ccc(cc1NC(=O)c2ccc(nc2)N3CCC4(CCCC4=O)CC3)c5cccs5,5.0,0.797,1
4790,CCN(CC)C(=O)[C@@]1(C[C@H]1CN)c2ccccc2,5.0,0.446,1
4791,CC(=O)N1CCC2(CCCN(C2)c3ccc(cn3)C(=O)Nc4cc(ccc4N)c5cccs5)C1,5.0,0.93,1
4792,CC(=O)N1CCC2(CCN(CC2)c3ccc(cn3)C(=O)Nc4cc(ccc4N)c5cccs5)C1,5.0,0.922,1
4793,Nc1ccc(cc1NC(=O)c2ccc(nc2)N3CCC4(CCNC4)CC3)c5cc[nH]n5,5.0,0.74,1
4794,CC(=O)N1CCC2(CCN(C2)c3ccc(cn3)C(=O)Nc4cc(ccc4N)c5cccs5)C1,5.0,0.92,1
4795,CC(=O)N1CC2(CCN(CC2)c3ccc(cn3)C(=O)Nc4cc(ccc4N)c5cccs5)C1,5.0,0.907,1
4796,CC1=Nc2cccc(c2C(=O)N1c3ccc(OCCCN4CCCC4)cc3)C(F)(F)F,5.0,0.964,1
4797,CC1=Nc2ccccc2C(=O)N1c3ccc(OCCCN4CCCC4)cc3,5.0,0.977,1
4798,COc1cccc2C(=O)N(C(=Nc12)C)c3ccc(OCCCN4CCCC4)cc3,5.0,0.985,1
4799,COc1ccc2C(=O)N(C(=Nc2c1)C)c3ccc(OCCCN4CCCC4)cc3,5.0,0.981,1
4800,CC1=Nc2cccc(F)c2C(=O)N1c3ccc(OCCCN4CCCC4)cc3,5.0,0.97,1
4801,C[C@@H]1CCCN1CCCOc2ccc(cc2)N3C(=Nc4ccccc4C3=O)C,5.0,0.936,1
4802,COc1cccc2N=C(C)N(C(=O)c12)c3ccc(OCCCN4CCCC4)cc3,5.0,0.979,1
4803,COc1ccc2N=C(C)N(C(=O)c2c1)c3ccc(OCCCN4CCCC4)cc3,5.0,0.981,1
4804,CC1=Nc2ccc(C)cc2C(=O)N1c3ccc(OCCCN4CCCC4)cc3,5.0,0.979,1
4805,Cn1c(nc2cc(ccc12)C(F)(F)F)N(Cc3ccc(cc3)C(=O)Nc4nnn[nH]4)[C@@H]5CC[C@H](CC5)C(C)(C)C,5.0,0.93,1
4806,CC1=Nc2cccnc2C(=O)N1c3ccc(OC4CCN(CC4)C5CCC5)cc3,5.0,0.948,1
4807,CC1=Nc2ccccc2C(=O)N1c3ccc(OC4CCN(CC4)C5CCC5)cc3,5.0,0.978,1
4808,CC1=Nc2ccccc2C(=O)N1c3ccc(OC4CCN(CC4)C5CCCC5)cc3,5.0,0.981,1
4809,CC1=Nc2cccc(F)c2C(=O)N1c3ccc(OC4CCN(CC4)C5CCC5)cc3,5.0,0.978,1
4810,Cc1ncccc1C(=O)N2CC[C@H](NCc3cncn3Cc4ccc(cc4)C#N)C2=O,5.0,0.838,1
4811,Sc1ncccc1C(=O)N2CC[C@H](NCc3cncn3Cc4ccc(cc4)C#N)C2=O,5.0,0.665,1
4812,COc1ccc2N=C(C)N(C(=O)c2c1)c3ccc(OC4CCN(CC4)C5CCC5)cc3,5.0,0.98,1
4813,CC1=Nc2ccncc2C(=O)N1c3ccc(OC4CCN(CC4)C5CCC5)cc3,5.0,0.947,1
4814,CC1=Nc2ncccc2C(=O)N1c3ccc(OC4CCN(CC4)C5CCC5)cc3,5.0,0.952,1
4815,CC1=Nc2ccccc2C(=O)N1c3ccc(OC4CCC(C4)N5CCCC5)cc3,5.0,0.972,1
4816,CC1=Nc2cccc(C)c2C(=O)N1c3ccc(OC4CCN(CC4)C5CCC5)cc3,5.0,0.965,1
4817,COc1ccc2C(=O)N(C(=Nc2c1)C)c3ccc(OC4CCN(CC4)C5CCC5)cc3,5.0,0.979,1
4818,COc1cccc2C(=O)N(C(=Nc12)C)c3ccc(OC4CCN(CC4)C5CCC5)cc3,5.0,0.981,1
4819,CC1=Nc2cccc(c2C(=O)N1c3ccc(OC4CCN(CC4)C5CCC5)cc3)C(F)(F)F,5.0,0.973,1
4820,CNCc1cc(OC)c(OC)cc1Oc2ccc(Cl)c(Cl)c2,5.0,0.92,1
4821,O=C1NC=C(C=C1)c2nnc([nH]2)C3CCN(Cc4ccc(cc4)c5nc6C=CNC(=O)c6cc5c7ccccc7)CC3,5.0,0.934,1
4822,C[C@@H]1NC(=N[C@@]1(c2ccc(F)cc2)c3ccc(F)nc3)c4cc(ccn4)C(=O)N,5.0,0.5,1
4823,C[C@@H]1NC(=N[C@]1(c2ccc(F)cc2)c3ccc(F)nc3)c4cc(ccn4)C#N,5.0,0.759,1
4824,C[C@@H]1NC(=N[C@@]1(c2ccc(F)cc2)c3ccc(F)nc3)c4ccnc(c4)C#N,5.0,0.557,1
4825,c1cc(F)ccc1C2(c3ccc(F)cc3)[C@H](C)NC(=N2)c4cnccn4,5.0,0.806,1
4826,C[C@@H]1NC(=N[C@@]1(c2ccc(F)cc2)c3ccc(F)nc3)c4cc(ccn4)C#N,5.0,0.692,1
4827,CC(C)c1nnc(C)n1C2CCN(CC2)[C@H](C)C[C@H](NC(=O)C3CC(F)(F)C3)c4ccccc4,5.0,0.901,1
4828,CC(C)c1nnc(C)n1C2CCN(CC2)[C@@H](C)C[C@H](NC(=O)C3CCC(F)(F)CC3)c4ccccc4,5.0,0.94,1
4829,C[C@@H]1NC(=N[C@@]1(c2ccc(F)cc2)c3ccc(F)nc3)c4cccc(c4)S(=O)(=O)C,5.0,0.836,1
4830,C[C@@H]1NC(=N[C@@]1(c2ccc(F)cc2)c3ccc(F)nc3)c4cncc(c4)C#N,5.0,0.777,1
4831,CCN(CC)C(=O)[C@H]1OC2(CCN(CC2)c3cc(N)ccn3)c4ccccc14,5.0,0.783,1
4832,COc(c1)c(OC)cc(c12)CCN3[C@H]2C[C@@H]([C@H](C3)CC)C[C@H]4NCCc(c45)cc(OC)c(c5)OC,5.0,0.931,1
4833,CC(C)(C)NC(=O)CN1CCC(CNC(=O)c2cc(Cl)cc(Cl)c2)CC1,5.0,0.83,1
4834,Nc1ccnc(c1)N2CCC(CC2)N(C(=O)C3CCCCC3)c4ccccn4,5.0,0.685,1
4835,Nc1ccnc(c1)N2CCC(CC2)(NC(=O)[C@@H]3CCCO3)c4ccccc4,5.0,0.452,1
4836,Nc1ccnc(c1)N2CCC(CC2)N(C(=O)C3CC3)c4ccccn4,5.0,0.494,1
4837,CC(=O)Nc1ccc(CN2CCC3(CC2)N(C(=O)N=C3NC4CCCCC4)c5cccc(F)c5)cc1,5.0,0.933,1
4838,OCCN1CCN(CC1)c2ccc3nc(c4ccccc4)c(nc3n2)c5ccc(CN6CCC(CC6)c7nnc([nH]7)c8ncccn8)cc5,5.0,0.931,1
4839,Nc1ccc(cn1)c2nnc([nH]2)C3CCN(Cc4ccc(cc4)c5nc6C=CNC(=O)c6cc5c7ccccc7)CC3,5.0,0.965,1
4840,CCN1CCN(CC1)c2cc3[nH]c(S[C@@]4(C)CC[C@@H](CC4)N5CCCC5=O)nc3cc2Cl,5.0,0.921,1
4841,CN(C)CCN1CCN(CC1)c2ccc3nc(c4ccccc4)c(nc3n2)c5ccc(CN6CCC(CC6)c7nnc([nH]7)c8ncccn8)cc5,5.0,0.963,1
4842,COc1nccc2C(=O)N(C)C(=Nc12)c3ccc(OC4CCN(CC4)C5CCC5)cc3,5.0,0.986,1
4843,C[C@@H]1CN(CCN1CCc2cccc3N(C)C(=O)COc23)c4cccc5nc(C)ccc45,5.0,0.96,1
4844,Nc1ccc(cc1NC(=O)c2ccc(nc2)N3CCC4(CCNC4)CC3)c5cccs5,5.0,0.964,1
4845,COc1ccc2c(c1)C(=O)O[C@@]23CC[C@H](CC3)C(=O)N(C)CCN4CCCCC4,5.0,0.964,1
4846,FC1(F)CCN(C1)C(=O)[C@@H]2C[C@@H](CN2)N3CCN(CC3)c4ncccc4C#N,5.0,0.326,1
4847,CN(CCN1CCCCC1)C(=O)[C@@H]2CC[C@]3(CC2)OC(=O)c4ccccc34,5.0,0.928,1
4848,CC1=Nc2c(F)cccc2C(=O)N1c3ccc(OCCCN4CCCC4)cc3,5.0,0.98,1
4849,CC1=Nc2cc(F)c(F)cc2C(=O)N1c3ccc(OC4CCN(CC4)C5CCC5)cc3,5.0,0.978,1
4850,CC1=Nc2ccc(F)cc2C(=O)N1c3ccc(OC4CCN(CC4)C5CCC5)cc3,5.0,0.98,1
4851,COc1cccc2N=C(C)N(C(=O)c12)c3ccc(OC4CCN(CC4)C5CCC5)cc3,5.0,0.979,1
4852,CC1=Nc2cnccc2C(=O)N1c3ccc(OC4CCN(CC4)C5CCC5)cc3,5.0,0.949,1
4853,C[C@H]1CN(Cc2cccc(c2)c3cc(CNC(=O)c4cccc(CC5CCNCC5)c4)ccc3F)CCN1,5.0,0.965,1
4854,C[C@@H]1NC(=NC1(c2ccc(F)nc2)c3ccc(F)nc3)c4cc(ccn4)C#N,5.0,0.797,1
4855,O=C1Cc2cncn2Cc3ccc(C#N)c(Oc4ccc5cccc(N6CC[C@H](N1)C6=O)c5c4)c3,5.0,0.873,1
4856,Clc1ccc(cc1Cl)C23CNCC2C3,5.0,0.886,1
4857,CC(C)c1cn(c2ccc(F)cc2)c3ccc(Cl)cc13,5.0,0.765,1
4858,COc1ccc(cc1)[C@H](N[C@@H]2CC[C@@H](C(=O)N3CCC(CC3)(C(=O)N4CCCC4)c5ccccc5)C(C)(C)C2)C(F)F,5.0,0.939,1
4859,COc1ccccc1[C@@H](C)N[C@@H]2CC[C@@H](C(=O)N3CCC(CC3)(C(=O)N4CCCC4)c5ccccc5)C(C)(C)C2,5.0,0.932,1
4860,CC(=O)n1ccc2cc(ccc12)N3CCN(CCN4Cc5ccccc5C4)C3=O,5.0,0.802,1
4861,C[C@@H](N[C@@H]1CC[C@@H](C(=O)N2CCC(CC2)(C(=O)N3CCCC3)c4ccccc4)C(C)(C)C1)c5ccc(F)cc5,5.0,0.942,1
4862,COc1ccc(cc1)[C@@H](C)N[C@@H]2CC[C@@H](C(=O)N3CCC(CC3)(c4ccccc4)c5ocnn5)C(C)(C)C2,5.0,0.351,1
4863,COc1ccc(cc1)[C@@H](C)N[C@@H]2CC[C@@H](C(=O)N3CCC(CC3)(c4ccccc4)c5oc(C)nn5)C(C)(C)C2,5.0,0.433,1
4864,COc1ccc(cc1)[C@@H](C)N[C@@H]2CC[C@@H](C(=O)N3CCC(CC3)(N4CCCNC4=O)c5ccccc5)C(C)(C)C2,5.0,0.869,1
4865,c1c(O)c(Cl)cc(c12)CCN(C)CC2c3ccccc3,5.0,0.803,1
4866,CCc1cc(ccc1)N(C)C(=N)Nc2cccc(c23)cccc3,5.0,0.911,1
4867,O=C(NC1CC1c2ccccc2)N3CCC(CC3)c4onc(n4)c5ccncc5,5.0,0.71,1
4868,COc1ccc(cc1)[C@@H](C)N[C@@H]2CC[C@@H](C(=O)C3CCC(CC3)(NC(=O)C)c4ccccc4)C(C)(C)C2,5.0,0.827,1
4869,C[C@@H](N[C@@H]1CC[C@@H](C(=O)N2CCC(CC2)(C(=O)N3CCCC3)c4ccccc4)C(C)(C)C1)c5ccc(C)cc5,5.0,0.92,1
4870,FC(F)(F)c1ccc(cc1)n2ccc(CN3CCC(CC(=O)N4CCCCC4C(=O)N5CCCC5)CC3)c2,5.0,0.974,1
4871,FC(F)(F)c1ccc(cc1)n2ccc(CN3CCC(CC3)C(=O)NCCc4ccccn4)c2,5.0,0.921,1
4872,FC(F)(F)c1ccccc1C(=O)N(C2CCC2)[C@H]3CCNC3,5.0,0.448,1
4873,COc1ccc(cc1)[C@@H](C)N[C@@H]2CC[C@@H](C(=O)C3CCC(CC3)(N(C)C(=O)C)c4ccccc4)C(C)(C)C2,5.0,0.769,1
4874,COc1ccc(cc1)[C@@H](C)N[C@@H]2CC[C@@H](C(=O)N3CCC(CC3)(N4CCCOC4=O)c5ccccc5)C(C)(C)C2,5.0,0.894,1
4875,COc1ccc(cc1)[C@@H](C)N[C@@H]2CC[C@@H](C(=O)N3CCC(CC3)(N4CCCCC4=O)c5ccccc5)C(C)(C)C2,5.0,0.941,1
4876,COc1ccc(cc1)[C@@H](C)N[C@@H]2CC[C@@H](C(=O)N3CCC(CC3)(C(=O)N4CCCC4)c5ccccc5)C(C)(C)C2,5.0,0.935,1
4877,COc1ccc(cc1)[C@@H](C)N[C@@H]2CC[C@@H](C(=O)N3CCC(CC3)(C(=O)N(C)C)c4ccccc4)C(C)(C)C2,5.0,0.806,1
4878,Fc1ccc(cc1C#N)N2CCN(CCN3Cc4ccccc4C3)C2=O,5.0,0.871,1
4879,COc1cccc(c1)[C@@H](C)N[C@@H]2CC[C@@H](C(=O)N3CCC(CC3)(C(=O)N4CCCC4)c5ccccc5)C(C)(C)C2,5.0,0.909,1
4880,Clc1cccc(OC([C@H]2CCNC2)c3ccccn3)c1Cl,5.0,0.965,1
4881,C[C@@H](N[C@@H]1CC[C@@H](C(=O)N2CCC(CC2)(C(=O)N3CCCC3)c4ccccc4)C(C)(C)C1)c5ccccc5,5.0,0.873,1
4882,CS(=O)(=O)N(Cc1ccc2ccccc2c1)[C@H]3CCNC3,5.0,0.729,1
4883,CC1=NC2C=C3CCN(CCCSc4nnc(c5cccc6nc(C)ccc56)n4C)CCC3=CC2O1,5.0,0.817,1
4884,C[C@]1(CCCN1c2nc(Nc3cc([nH]n3)C4CC4)c5cccn5n2)C(=O)Nc6ccc(F)nc6,5.0,0.662,1
4885,O=C(N(C1CCC1)C2CCNCC2)c3ccc4ccccc4c3,5.0,0.874,1
4886,CCO\N=C(\c1ccc(F)c(F)c1)/c2ccc(CN3CCC4(CC3)OCC5=CC(=O)N(C)C=C45)cn2,5.0,0.95,1
4887,CN1C(=O)[C@@H](NC(=O)Nc2cccc(C)c2)N=C(c3ccccc3)c4ccccc14,5.0,0.86,1
4888,Clc1cccc(C(=O)N(C2CCCC2)[C@H]3CCNC3)c1Cl,4.99,0.808,0
4889,COc1cc(ccc1n2cnc(C)c2)c3cn(CC(=O)N4CCC(CC4)c5oc6ccccc6n5)nn3,4.99,0.945,0
4890,COc1ccc2nccc([C@@H](O)CC[C@@H]3CCN(C[C@@H]3C(=O)O)C4CC(C4)c5cccc(F)c5)c2c1,4.99,0.824,0
4891,Nc1nc2ccccc2n1CC(O)c3ccc(Cl)cc3Cl,4.99,0.855,0
4892,OCCN(CCc1c[nH]c2ccccc12)Cc3ccc(\C=C\C(=O)NO)cc3,4.99,0.561,0
