SMILES,Class
CC(C)(N)C(=O)N1CCn2c(C1)nc(c3ccc(F)cc3)c2Nc4ccc(F)cc4,1
Cc1cccc(NC(=O)c2oc(cc2)c3ccc(cc3)C#N)c1,1
CC(CC(=O)O)c1cccc(n1)n2c(cc3ccc(OC(F)(F)F)cc23)C(=O)N,0
CC(C)(C)c1cc(cc(c1)C(C)(C)C)C(=O)NC[C@H]2CCN(C2)C(=O)CCCCC(c3ccc(F)cc3)c4ccc(F)cc4,1
Fc1ccc(N\N=C\c2ccc(cc2)c3cccc(\C=N\Nc4ccc(F)cc4)c3)cc1,0
CC(C)Cn1c2ccc(Nc3ncccn3)cc2c4c5CNC(=O)c5c6c(CCc7nn(C)cc67)c14,0
Cc1onc(c1)c2ccc3CCN(CCCSc4nnc(C)n4C)CCc3c2,1
CC(C)c1ccc(COC2CCN(CC2)c3ncnc(Nc4cccc(NC(=O)C)c4C)n3)cc1,1
COc1ccc(cn1)c2nnc(SCCCN3CCc4ccc(cc4CC3)c5cc(C)on5)n2C,1
CN(CC1CCC(CC1)c2nc(c[nH]2)c3cccc(c3)C(F)(F)F)S(=O)(=O)c4ccccc4,1
O=S(=O)(Cc1ccccc1)NCCN2CC3CN(Cc4ccc(cc4)C#N)CC(C2)O3,0
COc1cc(CN2CCC(CNCCCCCC(c3ccc(F)cc3)c4ccc(F)cc4)C2)cc(OC)c1OC,1
CCN(CC)CCCN(CC(=O)N(C1CCCCC1)C2CCCCC2)C(=O)c3ccc(cc3)[N+](=O)[O-],1
COc1c(CC=C(C)C)c2C(=O)c3c(O)c4C=CC(C)(C)Oc4cc3Oc2cc1OCCCCCCC(=O)O,0
Fc1ccc(CN2CC3CN(CCNS(=O)(=O)c4ccc(F)cc4)CC(C2)O3)cc1,0
CN(C)C(=O)Cn1ccc2ncc(cc12)c3cncc(c3)C(F)(F)F,1
Clc1ccc(cc1Cl)[C@H]2CNCC=CC2,0
FC(F)(F)c1cc(NCc2occc2)n3c4cc(Cl)c(Cl)cc4nc3c1C#N,1
Cc1ncoc1c2nnc(SCCCN3CC[C@@]4(C[C@H]4c5ccc(F)cc5)C3)n2C,1
CCOC[C@@H](CC(C)C)NC(=O)[C@@H]1CNC[C@@H](C1)C(=O)N(C2CC2)c3ccc(C(C)C)c(OCCCOC)n3,1
COc1cccc2C(=O)c3c(O)c4C[C@](O)(C[C@H](O[C@H]5C[C@H](N)[C@H](O)[C@H](C)O5)c4c(O)c3C(=O)c12)C(=O)CO,0
C[C@@H](Oc1ccc(cc1C(=O)N2CCN(CC2)c3ncc(cc3F)C(F)(F)F)S(=O)(=O)C)C(C)(C)C,0
Fc1cc(ccc1CN2CC3CN(CCNS(=O)(=O)c4ccc(cc4)C#N)CC(C2)O3)C#N,0
Fc1cnc2C=CC(=O)N3CC(CC45CCC(CC4)(CO5)NCc6ccc7OCC(=O)Nc7n6)c1c23,0
O[C@H](CNC(=O)c1nnc(O)c2ccccc12)CN3CCC(CC3)Oc4ccc(Cl)c(Cl)c4,1
CC[C@@H]1OC(=O)[C@H](C)[C@H](O[C@H]2C[C@@](C)(OC)[C@@H](O)[C@H](C)O2)[C@H](C)[C@@H](O[C@@H]3O[C@H](C)C[C@H]([C@H]3O)N(C)C)[C@](C)(C[C@@H](C)C(=O)[C@@H](C)[C@@H](O)[C@]1(C)O)OC,0
CCN1C=C(C=C(C)C1=O)[C@@]2(N=C(N)c3c(F)cc(F)cc23)c4cccc(c4)c5cncc(c5)C#CC,1
CC(C)[C@@H](NC(=O)c1ccccc1)C(=O)N2CCC(CC2)c3ccc(Cl)cc3,1
COc1cc(ccc1n2cnc(C)c2)c3cn(nn3)C4CCc5ccccc5NC4=O,0
COc1ccc2ncc(c(CCC34CCC(CC3)(CO4)NCc5ccc6OCC(=O)Nc6n5)c2n1)C(F)(F)F,1
OC(=O)[C@@H](Cc1ccccc1)N2CCC(CN3CCC(CC3)Oc4ccc(Cl)c(Cl)c4)CC2,1
Cc1n[nH]c(n1)C(=O)N[C@@H]2CC(C)(C)Oc3nc(c4ccc(Cl)cc4Cl)c(cc23)c5ccc(Cl)cc5,1
COc1cccc(c1)c2cccc(c2)C3(C)SCC(=N3)N,1
Cc1c(Cl)ccc(OC2CCN(C[C@H](O)CNC(=O)c3cnc(O)c4cc(ccc34)S(=O)(=O)C)CC2)c1Cl,0
C[C@@H](NC(=O)c1oc(cc1)c2ccc(Cl)cc2)C(=O)N3CCN(CCCOc4ccc(cc4)C(=O)C5CC5)CC3,1
NCc1cccc(c1)C2CCN(CC2)C(=O)c3cc(cc(c3)c4onc(n4)c5cccs5)C(=O)N,0
COc1c(OC(C)(C)C)cc(CN2CC(=O)N(CCCCCC(c3ccc(F)cc3)c4ccc(F)cc4)CC2=O)cc1OC(C)(C)C,0
Cc1ccccc1S(=O)(=O)NC(=O)N2CCC(CC2)N3CCC(CC3)Oc4ccc(Cl)c(Cl)c4,1
[O-][N+](=O)c1cccc(CNc2cc(cc3ncc(cc23)N4CCN(CC4)C(=O)N5CCOCC5)C(F)(F)F)c1,1
CC(=C)COc1ccccc1CN2CCC3(CC2)CCN(CC3)C(=O)c4ccncc4,1
N[C@@H](CC(=O)N1C[C@@H](F)C[C@H]1C#N)Cc2cc(F)c(F)cc2F,0
CC(C)(C)NC(=O)NCCN1CCC(C1)NC(=O)c2cc(Cl)cc(Cl)c2,1
OC[C@H](O)CN1C(=O)N(C2CCN(C[C@H]3[C@H]4CC[C@H](C4)C35CC5)CC2)c6ccccc16,0
COc1nn(cc1Nc2ncc(Cl)c(n2)c3cnn4ccccc34)C5CCN(CC5)C(=O)C,1
C[C@H](Cc1cc2CCN(CCCO)c2c(c1)C(=O)N)NCCOc3ccccc3OCC(F)(F)F,1
CN(C1CCNCC1)C(=O)N2CC(=C[C@@H]2c3ccccc3)c4cc(F)ccc4F,1
O=C1C=C(OCc2ccccc2)C=CN1c3ccc4c(cnn4CCN5CCOCC5)c3,0
Oc1nc2ccccc2n1C3CCN(CCCN4C(=O)CCc5cccnc45)CC3,1
Fc1ccc(C(=O)N2CCN(C(=O)C2)c3ccc(OCCCN4CCCCCC4)cc3)c(F)c1,0
Cc1cc2nc(CC3CCCNC3)n(Cc4ccc(Cl)cc4)c2cc1C,1
Cc1ncc(cc1F)c2c(C)c(CNC3CCCC3)nn2c4ncccc4Cl,0
CCN1CCN([C@H](C)C1)c2cc3[nH]c(SC(C)(C)C)nc3cc2Cl,1
C[C@@H]1CCCN1CCCOc2ccc(cc2)c3ccc(O)nn3,0
COc1cccc2N=C(N(C)C(=O)c12)c3ccc(OC4CCN(CC4)C5CCC5)cc3,1
O=C1NC(=O)C(=C1c2cn(c3ccc4ccccc4c3)c5ccccc25)c6nn(CCCN7CCOCC7)c8ccccc68,1
O[C@H](CNC(=O)c1[nH]nc2ccccc12)CN3CCC(CC3)Oc4ccc(Cl)c(Cl)c4,1
CC(C)(C)[C@H](N)C(=O)N1CC(=C[C@H]1c2ccccc2)c3cc(F)ccc3F,1
CC(C)n1cc(Nc2nc(N)nc(n2)c3cccc(N4C=Cc5cc(cc(F)c5C4=O)C6CC6)c3CO)cc1C#N,0
CC(NC(=O)C1(N)CCN(CC1)c2ncnc3[nH]ccc23)c4cccnc4,0
CN1CCN(CCC[C@]2([C@@H]3COc4ccc(F)cc4N3N=C2C(=O)C)c5ccccc5)CCC1=O,1
CN(CCOc1ccc(NS(=O)(=O)C)cc1)CCc2ccc(NS(=O)(=O)C)cc2,1
O=C(Nc1ccccc1)NS(=O)(=O)c2ccc(OCCCN3CCCCC3)cc2,0
CCCNC[C@@H](O)COc1ccc(O)cc1C(=O)CCc2ccccc2,0
Sc1ncccc1C(=O)N2CCC(NCc3cncn3Cc4ccc(cc4)C#N)C2=O,0
Cn1nc(NCC(=O)NC2CN(C2)[C@@H]3CC[C@@H](CC3)c4cccnc4)c5cc(ccc15)C(F)(F)F,0
C(Cc1ccc(Oc2nc3ccccc3s2)cc1)N4CCCCC4,1
Cc1ncoc1c2nnc(SCCCN3CC[C@]4(C[C@H]4c5cc(Cl)cc(Cl)c5)C3)n2C,1
Cc1c2COC(=O)c2ccc1[C@@H](O)CN3CCC4(CC3)CCN(C5=NN(C(F)F)C(=O)C=C5)C4=O,0
Fc1cncc(F)c1CC2(Cc3c(F)cncc3F)c4ccccc4C(=O)c5ccccc25,0
Fc1cccc(CCN2CC3CN(CCCNS(=O)(=O)c4ccc(cc4)C#N)CC(C2)O3)c1,0
Oc1cc(ccc1c2ccc(OC3CCNCC3(F)F)nn2)n4cccn4,0
F[C@H]1CCNCC1c2c([nH]c3cc(F)ccc23)C(=O)Nc4ccccc4,1
CCN(C1CCN(CC[C@H](C2CCN(CC2)S(=O)(=O)C)c3cccc(F)c3)CC1)C(=O)Cc4ccc(cc4)S(=O)(=O)C,0
CN(C)c1ccc(\C=C\c2c(F)cccc2F)cc1,0
COc1c(cc(cc1C(C)(C)C)C(=O)N2CCC(CNC(=O)CCCCC(c3ccc(F)cc3)c4ccc(F)cc4)C2)C(C)(C)C,1
Fc1ccc(CC(=O)NC2CCN(CC[C@H](NC(=O)C3CCC3)c4ccccc4)CC2)cc1,1
CCOC(=O)C1=C(CN2CCOCC2C(=O)O)N=C(NC1c3ccc(F)cc3Cl)c4nccs4,1
O=S(=O)(NCCN1CC2CN(CCOc3ccc(cc3)C#N)CC(C1)O2)c4ccc5OCCc5c4,0
CN(C[C@@H](O)CN1CCC(CC1)Oc2ccc(Cl)c(Cl)c2)C(=O)c3cnc(O)c4ccccc34,1
Fc1ccc(Cn2c(NC3CCNCC3)nc4ccccc24)cc1,1
Cc1c(cc(n1C)C(C)(C)C)C(=O)NCCN2CCN(CC2)c3cccc(Cl)c3Cl,1
CCOC[C@@H](CC(C)C)NC(=O)[C@@H]1CNC[C@@H]([C@@H]1O)C(=O)N(C2CC2)c3ccc(cn3)C(C)C,0
Fc1ccccc1C(=O)Nc2ccc(c(Cl)c2)c3oc(NCCCN4CCCCC4)nn3,1
CC(C)(C)NC[C@@H](O)c1cc(Cl)c(N)c(Cl)c1,0
CC(=O)N[C@@H](CCN1[C@@H]2CC[C@H]1C[C@H](C2)n3c(C)nc4CN(CCc34)c5ccncn5)c6cccc(F)c6,1
O[C@H](CNC(=O)c1cnc(O)c2ccc(F)cc12)CN3CCC(CC3)Oc4ccc(Cl)c(Cl)c4,1
COCC(=O)N1CCC(CC1)c2ccc(cc2C(F)(F)F)C(=O)N=C(N)N,0
CNCCC(c1ccccc1)c2c[nH]c3ccccc23,1
Fc1ccc2C(=O)C=C(Oc2c1)C(=O)NC3CCN(Cc4ccc(OCCCN(C5CC5)C6CC6)c(F)c4)CC3,1
O[C@@]1(CC23CCC(CC2)(CO3)NCc4ccc5OCCOc5c4Cl)CN6C(=O)C=Cc7ncc(F)c1c67,0
CC1=C(CCN2CCC(CC2)c3noc4cc(F)ccc34)C(=O)N5CCCCC5=N1,1
CN(CCOc1ccc(cc1)N2C=CC(=CC2=O)OCc3ccccc3)Cc4ccccc4,1
FC(F)(F)Oc1ccc(cc1)c2ccc3OCCN(Cc4ncccn4)C(=O)c3c2,1
OCC[C@@]1(CCCNC1)c2ccc(Cl)c(Cl)c2,0
CC(C)c1nnc(C)n1C2CCN(CC2)C(C)C[C@H](NC(=O)C3CCC(F)(F)CC3)c4ccccc4,1
Cc1[nH]c(cc1C(=O)NCCCN2CCN(CC2)c3cccc(Cl)c3Cl)c4ccccc4,1
CS(=O)(=O)NCC(NC(=O)C1(N)CCN(CC1)c2ncnc3[nH]ccc23)c4ccc(Cl)cc4,0
CC1(O)CN(C1)S(=O)(=O)c2ccc3c(cnc(O)c3c2)C(=O)NC[C@@H](O)CN4CCC(CC4)Oc5ccc(Cl)c(Cl)c5,1
O=C(N1CCC2(CCN(Cc3cccc(Oc4ccccc4)c3)CC2)CC1)c5ccncc5,1
COc1cc(Nc2cccc3c2nc(c4ccc(F)cc4)n3C)ccc1n5cnc(C)c5,1
CN(CCO)C(=O)N1CC(=C[C@@H]1c2cccc(O)c2)c3cc(F)ccc3F,0
Cc1ccccc1[C@H]2CCN(C[C@H]3C[C@H](O)c4ncccc4C3)C[C@@H]2O,0
CCOC(=O)[C@@H]1CC[C@@H](CC1)N2CC(C2)NC(=O)CNc3nn(CC=C)c4ccc(cc34)C(F)(F)F,1
Cc1[nH]nc(Nc2ccnc3cc(OCCO)c(cc23)S(=O)(=O)C(C)(C)C)c1C,0
CC(=O)Nc1cc(Nc2cc(NC3CC3)n4ncc(C#N)c4n2)c(F)cc1C,0
COc1c(cc(CN2CCN(CCCCCC(c3ccc(F)cc3)c4ccc(F)cc4)CC2)cc1C(C)(C)C)C(C)(C)C,1
Cc1nc(cs1)c2nnc3CN(CCn23)C(=O)c4ccc(cc4)c5cccs5,0
C(c1ccccc1)C2(CCNC2)c3ccc4[nH]ccc4c3,1
FC(F)(F)c1ccc(cc1)n2ccc(CN3CCC(CC(=O)NC(c4ccccc4)c5ccccn5)CC3)c2,1
N[C@H]1CCCC[C@H]1Nc2ncc(C(=O)N)c(Nc3cccc4cc[nH]c34)n2,0
Cc1c(Cl)c(ccc1OC2CCN(CC3CCN(CC3)[C@@H](Cc4ccc(F)cc4)C(=O)O)CC2)C#N,0
Cc1ccc(NC(=O)NS(=O)(=O)c2ccc(OCCCN3CCCCC3)cc2)cc1,0
COc1cc(ccc1C#N)C(C)CN2CCN(CCc3ccc4C(=O)OCc4c3C)CC2,1
O[C@@]1(CC23CCC(CC2)(CO3)NCc4cc5OCCOc5nn4)CN6C(=O)C=Cc7ncc(F)c1c67,0
CN1C(=O)[C@H](COc2ccccc12)NC(=O)c3n[nH]c(Cc4ccccc4)n3,0
CN1CCN(CC1)C(=O)c2ccc3c(Cc4c(n[nH]c34)c5csc(c5)C#CCOc6ccccc6)c2,1
COc1ccc(CCN2CCC(CCc3cccc(OCCF)c3)CC2)cc1,1
COc1ccc2c(OC(C(C)S2(=O)=O)c3ccc(OCCCN4CCCC4)cc3)c1,1
COc1ccc(cn1)c2cc(cnc2N)c3ccc(cc3)S(=O)(=O)N4CCOCC4,0
O=C(C1CC12CCN(CC2)C3CCOCC3)N4CCN(CC4)C5CC5,0
FC1CCNCC1c2c([nH]c3cc(F)ccc23)c4ccsc4,1
Fc1ccc(cc1)n2cc(C3CC[N+](CCN4CCNC4=S)CC3)c5cc(Cl)ccc25,1
CCCC[C@@H](CCO)Nc1nc(N)nc2cccc(C)c12,1
CC(C)c1cc(cc2nc(oc12)c3ccc(cc3)C(=O)NC[C@@H]4CC[C@H](CC4)c5ccc(cc5)C(F)(F)F)C#N,0
CCCCN(CC)CC#CCc1ccccc1,1
CCc1c(C)[nH]c2CCCC(=NOC(=O)Nc3ccccc3)c12,0
COc1ccc2nccc([C@@H](O)CN3CCC(CC3)NCc4cc5OCCOc5cn4)c2n1,1
